id,createdAt,updatedAt,handle,name,teamId,type,isAssistant
1627329,2021-03-26 04:41:04.348,2021-03-26 04:41:04.348,1627329,Scott Morrison,1610612738,Assistant Coach,2
203535,2021-03-26 04:41:04.356,2021-03-26 04:41:04.356,203535,Brad Stevens,1610612738,Head Coach,1
203375,2021-03-26 04:41:04.361,2021-03-26 04:41:04.361,203375,Darren Erman,1610612752,Assistant Coach,2
203168,2021-03-26 04:41:04.367,2021-03-26 04:41:04.367,203168,Jay Larranaga,1610612738,Assistant Coach,2
202979,2021-03-26 04:41:04.375,2021-03-26 04:41:04.375,202979,Jamie Young,1610612738,Assistant Coach,2
203758,2021-03-26 04:41:04.385,2021-03-26 04:41:04.385,203758,Mike Miller,1610612760,Assistant Coach,2
1628807,2021-03-26 04:41:04.394,2021-03-26 04:41:04.394,1628807,Brandon Bailey,1610612738,Assistant Coach,2
1628210,2021-03-26 04:41:04.402,2021-03-26 04:41:04.402,1628210,Joe Mazzulla,1610612738,Assistant Coach,2
1627336,2021-03-26 04:41:04.411,2021-03-26 04:41:04.411,1627336,Dylan Murphy,1610612753,Assistant Coach,2
1628765,2021-03-26 04:41:04.419,2021-03-26 04:41:04.419,1628765,Art Horne,1610612738,Trainer,3
1627590,2021-03-26 04:41:04.427,2021-03-26 04:41:04.427,1627590,Jerome Allen,1610612738,Assistant Coach,2
1629169,2021-03-26 04:41:04.436,2021-03-26 04:41:04.436,1629169,Brian Adams,1610612755,Assistant Coach,2
1629427,2021-03-26 04:41:04.445,2021-03-26 04:41:04.445,1629427,Brian Randle,1610612756,Assistant Coach,2
1865,2021-03-26 04:41:04.453,2021-03-26 04:41:04.453,1865,Randy Ayers,1610612756,Assistant Coach,2
201046,2021-03-26 04:41:04.46,2021-03-26 04:41:04.46,201046,Lindsey Harding,1610612758,Assistant Coach,2
1627564,2021-03-26 04:41:04.469,2021-03-26 04:41:04.469,1627564,Jonah Herscu,1610612758,Assistant Coach,2
959,2021-03-26 04:41:04.476,2021-03-26 04:41:04.476,959,Steve Nash,1610612751,Head Coach,1
278,2021-03-26 04:41:04.482,2021-03-26 04:41:04.482,278,Stacey Augmon,1610612758,Assistant Coach for Player Development,12
202588,2021-03-26 04:41:04.488,2021-03-26 04:41:04.488,202588,Jacque Vaughn,1610612751,Lead Assistant Coach,13
1783,2021-03-26 04:41:04.493,2021-03-26 04:41:04.493,1783,Mike D'Antoni,1610612751,Assistant Coach,2
203152,2021-03-26 04:41:04.498,2021-03-26 04:41:04.498,203152,Ime Udoka,1610612751,Assistant Coach,2
1627876,2021-03-26 04:41:04.504,2021-03-26 04:41:04.504,1627876,Adam Harrington,1610612751,Assistant Coach,2
1629412,2021-03-26 04:41:04.509,2021-03-26 04:41:04.509,1629412,Dan Liburd,1610612751,Strength and Conditioning Coach,5
202435,2021-03-26 04:41:04.515,2021-03-26 04:41:04.515,202435,James Borrego,1610612766,Head Coach,1
203753,2021-03-26 04:41:04.52,2021-03-26 04:41:04.52,203753,Ronald Nored,1610612766,Assistant Coach,2
2472,2021-03-26 04:41:04.525,2021-03-26 04:41:04.525,2472,Jay Triano,1610612766,Assistant Coach,2
1627310,2021-03-26 04:41:04.53,2021-03-26 04:41:04.53,1627310,Billy Donovan,1610612741,Head Coach,1
1627604,2021-03-26 04:41:04.536,2021-03-26 04:41:04.536,1627604,Chris Fleming,1610612741,Assistant Coach,2
2511,2021-03-26 04:41:04.541,2021-03-26 04:41:04.541,2511,Mike Wilhelm,1610612741,Assistant Coach,2
2794,2021-03-26 04:41:04.546,2021-03-26 04:41:04.546,2794,JB Bickerstaff,1610612739,Head Coach,1
1629710,2021-03-26 04:41:04.551,2021-03-26 04:41:04.551,1629710,Lindsay Gottlieb,1610612739,Assistant Coach,2
204238,2021-03-26 04:41:04.556,2021-03-26 04:41:04.556,204238,Antonio Lang,1610612739,Assistant Coach,2
1629110,2021-03-26 04:41:04.561,2021-03-26 04:41:04.561,1629110,Dan Geriot,1610612739,Assistant Coach,2
1320,2021-03-26 04:41:04.568,2021-03-26 04:41:04.568,1320,Rick Carlisle,1610612742,Head Coach,1
202427,2021-03-26 04:41:04.572,2021-03-26 04:41:04.572,202427,Jamahl Mosley,1610612742,Assistant Coach,2
202599,2021-03-26 04:41:04.577,2021-03-26 04:41:04.577,202599,Darrell Armstrong,1610612742,Assistant Coach,2
2610,2021-03-26 04:41:04.583,2021-03-26 04:41:04.583,2610,Michael Malone,1610612743,Head Coach,1
203391,2021-03-26 04:41:04.588,2021-03-26 04:41:04.588,203391,Ryan Bowen,1610612743,Assistant Coach,2
202894,2021-03-26 04:41:04.593,2021-03-26 04:41:04.593,202894,Charles Klask,1610612743,Assistant Coach,2
203165,2021-03-26 04:41:04.599,2021-03-26 04:41:04.599,203165,Bob Weiss,1610612743,Assistant Coach,2
1335,2021-03-26 04:41:04.604,2021-03-26 04:41:04.604,1335,Dwane Casey,1610612765,Head Coach,1
204230,2021-03-26 04:41:04.61,2021-03-26 04:41:04.61,204230,Tim Hardaway,1610612765,Assistant Coach,2
1336,2021-03-26 04:41:04.617,2021-03-26 04:41:04.617,1336,Tim Grgurich,1610612765,Assistant Coach,2
204005,2021-03-26 04:41:04.622,2021-03-26 04:41:04.622,204005,Steve Kerr,1610612744,Head Coach,1
1658,2021-03-26 04:41:04.627,2021-03-26 04:41:04.627,1658,Mike Brown,1610612744,Assistant Coach,2
1,2021-03-26 04:41:04.633,2021-03-26 04:41:04.633,202603,Lloyd Pierce,1610612737,Head Coach,1
202602,2021-03-26 04:41:04.64,2021-03-26 04:41:04.64,202602,Chad Iske,1610612766,Assistant Coach,2
204031,2021-03-26 04:41:04.645,2021-03-26 04:41:04.645,204031,Joshua Longstaff,1610612741,Assistant Coach,2
21,2021-03-26 04:41:04.651,2021-03-26 04:41:04.651,1627510,Travon Bryant,1610612751,Assistant Coach,2
22,2021-03-26 04:41:04.656,2021-03-26 04:41:04.656,1628766,Lloyd Beckett,1610612751,Trainer,3
101278,2021-03-26 04:41:04.66,2021-03-26 04:41:04.66,101278,Joe Sharpe,1610612766,Trainer,3
201666,2021-03-26 04:41:04.666,2021-03-26 04:41:04.666,201666,Dennis Williams,1610612766,Assistant Trainer,4
35,2021-03-26 04:41:04.672,2021-03-26 04:41:04.672,204035,Jay Hernandez,1610612766,Assistant Coach,2
39,2021-03-26 04:41:04.677,2021-03-26 04:41:04.677,203809,Shawn Respert,1610612741,Assistant Coach,2
1312,2021-03-26 04:41:04.683,2021-03-26 04:41:04.683,1312,Maurice Cheeks,1610612741,Assistant Coach,2
2394,2021-03-26 04:41:04.688,2021-03-26 04:41:04.688,2394,Pete Myers,1610612741,Assistant Coach,2
202565,2021-03-26 04:41:04.693,2021-03-26 04:41:04.693,202565,Mike Gerrity,1610612739,Assistant Coach,2
1628782,2021-03-26 04:41:04.698,2021-03-26 04:41:04.698,1628782,Mike Weinar,1610612742,Assistant Coach,2
204286,2021-03-26 04:41:04.704,2021-03-26 04:41:04.704,204286,Stephen Spiro,1610612739,Trainer,3
47,2021-03-26 04:41:04.71,2021-03-26 04:41:04.71,1800,Damon Jones,1610612739,Assistant Coach,2
48,2021-03-26 04:41:04.717,2021-03-26 04:41:04.717,204023,James Posey,1610612739,Assistant Coach,2
203600,2021-03-26 04:41:04.724,2021-03-26 04:41:04.724,203600,David Adelman,1610612743,Assistant Coach,2
2868,2021-03-26 04:41:04.731,2021-03-26 04:41:04.731,2868,Casey Smith,1610612742,Trainer,3
2871,2021-03-26 04:41:04.738,2021-03-26 04:41:04.738,2871,Dionne Calhoun,1610612742,Assistant Trainer,4
59,2021-03-26 04:41:04.745,2021-03-26 04:41:04.745,202430,Mark Price,1610612743,Assistant Coach,2
203759,2021-03-26 04:41:04.752,2021-03-26 04:41:04.752,203759,Jordi Fernandez,1610612743,Assistant Coach,2
1018,2021-03-26 04:41:04.758,2021-03-26 04:41:04.758,1018,Wes Unseld,1610612743,Assistant Coach,2
202101,2021-03-26 04:41:04.763,2021-03-26 04:41:04.763,202101,Micah Nori,1610612765,Assistant Coach,2
1627167,2021-03-26 04:41:04.769,2021-03-26 04:41:04.769,1627167,Dan Shimensky,1610612743,Trainer,3
201678,2021-03-26 04:41:04.774,2021-03-26 04:41:04.774,201678,Jim Scholler,1610612765,Trainer,3
204085,2021-03-26 04:41:04.781,2021-03-26 04:41:04.781,204085,Sean Sweeney,1610612765,Assistant Coach,2
204260,2021-03-26 04:41:04.786,2021-03-26 04:41:04.786,204260,Bruce Fraser,1610612744,Assistant Coach,2
1226,2021-03-26 04:41:04.791,2021-03-26 04:41:04.791,1226,Sidney Lowe,1610612765,Assistant Coach,2
1796,2021-03-26 04:41:04.796,2021-03-26 04:41:04.796,1796,Ron Adams,1610612744,Assistant Coach,2
1627666,2021-03-26 04:41:04.801,2021-03-26 04:41:04.801,1627666,Chris DeMarco,1610612744,Assistant Coach for Player Development,12
2152,2021-03-26 04:41:04.806,2021-03-26 04:41:04.806,2152,Stephen Silas,1610612745,Head Coach,1
1629450,2021-03-26 04:41:04.811,2021-03-26 04:41:04.811,1629450,Larry Greer,1610612752,Assistant Coach,2
204239,2021-03-26 04:41:04.816,2021-03-26 04:41:04.816,204239,Jarron Collins,1610612744,Assistant Coach,2
1786,2021-03-26 04:41:04.821,2021-03-26 04:41:04.821,1786,John Lucas,1610612745,Assistant Coach,2
1370,2021-03-26 04:41:04.826,2021-03-26 04:41:04.826,1370,Roger Hinds,1610612752,Trainer,3
201675,2021-03-26 04:41:04.83,2021-03-26 04:41:04.83,201675,Carl Eaton,1610612754,Assistant Trainer,4
1629758,2021-03-26 04:41:04.836,2021-03-26 04:41:04.836,1629758,Dave Bliss,1610612760,Assistant Coach,2
202978,2021-03-26 04:41:04.84,2021-03-26 04:41:04.84,202978,Tyronn Lue,1610612746,Head Coach,1
202859,2021-03-26 04:41:04.845,2021-03-26 04:41:04.845,202859,David Akinyooye,1610612760,Assistant Coach,2
2366,2021-03-26 04:41:04.849,2021-03-26 04:41:04.849,2366,Mike Wilks,1610612760,Assistant Coach,2
1371,2021-03-26 04:41:04.853,2021-03-26 04:41:04.853,1371,Mike Budenholzer,1610612749,Head Coach,1
2630,2021-03-26 04:41:04.857,2021-03-26 04:41:04.857,2630,Bob Beyer,1610612740,Assistant Coach,2
204013,2021-03-26 04:41:04.861,2021-03-26 04:41:04.861,204013,Pat Delany,1610612753,Assistant Coach,2
1628179,2021-03-26 04:41:04.865,2021-03-26 04:41:04.865,1628179,Royal Ivey,1610612751,Assistant Coach,2
2720,2021-03-26 04:41:04.869,2021-03-26 04:41:04.869,2720,Ernest Eugene,1610612753,Trainer,3
2821,2021-03-26 04:41:04.874,2021-03-26 04:41:04.874,2821,Ty Corbin,1610612753,Assistant Coach,2
1337,2021-03-26 04:41:04.879,2021-03-26 04:41:04.879,1337,Terry Stotts,1610612757,Head Coach,1
203601,2021-03-26 04:41:04.884,2021-03-26 04:41:04.884,203601,Mike Terpstra,1610612764,Assistant Coach,2
